       x,       x
  107960, -247848
  126688, -255032
  148928, -258784
  174056, -258312
  200880, -253128
  228552, -242592
  255904, -226960
  281904, -206296
  305504, -180880
  326136, -151544
  342856, -118640
  355400,  -83200
  363184,  -45904
  365984,   -7608
  363744,   30712
  356312,   68312
  344096,  104144
  326936,  137344
  305712,  167096
  280824,  192504
  253048,  212912
  223584,  227816
  193272,  236872
  163592,  240032
  135488,  237592
  110368,  230136
   89016,  218448
   72400,  203736
   60728,  187216
   54360,  170360
   52864,  154336
   55800,  140672
   62040,  130144
   70656,  123672
   80320,  121584
   89600,  123984
   97416,  130656
  102640,  140952
  104208,  154032
  101728,  169008
   94728,  184592
   83064,  199816
   67184,  213384
   47208,  224368
   24208,  231784
   -1328,  234872
  -28152,  233112
  -55184,  226120
  -81208,  213800
 -105080,  196400
 -125624,  174192
 -141600,  147952
 -152256,  118584
 -156664,   87248
 -154536,   55256
 -145568,   24192
 -130032,   -4584
 -108456,  -29592
  -81768,  -49488
  -51184,  -63176
  -18248,  -69856
   15560,  -69208
   48328,  -61184
   78448,  -46152
  104424,  -25152
  125112,     896
  139696,   30464
  147400,   62320
  148368,   94744
  142416,  126336
  130472,  155736
  112856,  181896
   90960,  203672
   65640,  220512
   38184,  232088
    9872,  238128
  -18168,  238832
  -44688,  234600
  -68808,  225872
  -89576,  213608
 -106264,  198608
 -118584,  182120
 -126160,  165056
 -129248,  148760
 -128080,  134288
 -123392,  122656
 -116064,  114680
 -107120,  110976
  -97896,  111696
  -89656,  116880
  -83712,  125984
  -81088,  138264
  -82760,  152632
  -89232,  167808
 -100800,  182432
 -117264,  195152
 -138200,  204520
 -162696,  209696
 -189784,  209608
 -218272,  203784
 -246824,  192024
 -274224,  174448
 -299456,  151440
 -321304,  123624
 -339248,   91760
 -352400,   56760
 -360672,   19584
 -363632,  -18760
 -361464,  -57368
 -354120,  -95344
 -341936, -131720
 -325280, -165776
 -304576, -196760
 -280480, -223864
 -253744, -246704
 -225024, -264656
 -195488, -277432
 -166064, -285056
 -137704, -287488
 -111520, -285248
  -88472, -278880
  -69176, -269384
  -54312, -257688
  -43896, -245040
  -37984, -232704
  -36040, -221808
  -37336, -213296
  -40936, -208040
  -45544, -206544
  -50008, -208744
  -53096, -214680
  -53712, -223712
  -50912, -235112
  -44096, -247808
  -32984, -260912
  -17352, -273160
    2384, -283496
   25912, -291024
   52360, -294944
   81128, -294464
  111064, -289344
  141200, -279128
  170600, -264000
  198104, -243872
  222648, -219272
  243512, -190640
  259592, -158688
  270296, -124336
  275008,  -88600
  273392,  -52696
  265336,  -17880
  251080,   14552
  231048,   43264
  206128,   67112
  177232,   85144
  145976,   96520
  113576,  100984
   81752,   98304
   52024,   89056
   25928,   73752
    4552,   53592
  -11008,   29824
  -20304,    3968
  -23136,  -22432
  -19528,  -47728
  -10320,  -70224
    3624,  -89312
   21344, -103832
   41456, -113096
   62816, -117144
   83976, -115728
  103752, -109344
  120968,  -98584
  134896,  -84320
  144640,  -67480
  149968,  -49256
  150424,  -30832
  146352,  -13304
  137976,    1904
  125912,   13984
  111264,   21984
   94816,   25064
   78008,   23128
   62208,   15888
   48616,    3712
   38608,  -12808
   33256,  -32560
   33344,  -54472
   39336,  -76784
   51256,  -98152
   69040, -117000
   91720, -132032
  118600, -141920
  148168, -145784
  179152, -143160
  210104, -133744
  239448, -117808
  266008,  -95784
  288504,  -68424
  306152,  -36800
  318240,   -1984
  324512,   34936
  324704,   72584
  319128,  109976
  308016,  146072
  291840,  179776
  271232,  210472
  247072,  237296
  219952,  259816
  191008,  277568
  161128,  290360
  131256,  298168
  102472,  301136
   75720,  299544
   51864,  294168
   31624,  285704
   15464,  275056
    3696,  263504
   -3760,  251920
   -7336,  241736
   -7528,  233600
   -5448,  228560
   -2056,  226936
    1344,  228968
    3504,  234536
    3376,  243072
    -104,  253872
   -7600,  265904
  -19384,  278064
  -35664,  289280
  -56192,  298240
  -80336,  304224
 -107544,  306248
 -136872,  303704
 -167280,  296424
 -197896,  284008
 -227600,  266768
 -255624,  244768
 -280992,  218448
 -302952,  188464
 -320856,  155288
 -334144,  119760
 -342256,   82584
 -344984,   44880
 -342160,    7544
 -333584,  -28464
 -319728,  -61912
 -300872,  -91768
 -277824, -117208
 -251472, -137208
 -222960, -151264
 -193584, -159160
 -164688, -160672
 -137752, -156304
 -113864, -146784
  -94296, -132896
  -79600, -116120
  -70472,  -97680
  -66728,  -79144
  -68384,  -61896
  -74400,  -47280
  -84152,  -36152
  -96248,  -29624
 -109480,  -27696
 -122648,  -30704
 -134312,  -38336
 -143560,  -49976
 -149352,  -64904
 -151088,  -81936
 -148248, -100288
 -140712, -118472
 -128632, -135432
 -112392, -150064
  -92456, -161336
  -69816, -168280
  -45488, -170344
  -20536, -166936
    3624, -157968
   25808, -143536
   44568, -124096
   58896, -100288
   67576,  -73264
   70040,  -44224
   65688,  -14712
   54472,   13704
   36832,   39544
   13312,   61040
  -14920,   77128
  -46224,   86632
  -79392,   89168
 -112624,   84456
 -144416,   72536
 -173128,   54032
 -197464,   29832
 -216568,    1024
 -229440,  -31168
 -235816,  -65328
 -235688, -100000
 -229072, -133928
 -216576, -165992
 -198952, -194912
 -176880, -220088
 -151560, -240640
 -124000, -256416
  -95200, -266840
  -66496, -272336
  -38800, -272808
  -13232, -268888
    9360, -261208
   28264, -250552
   42968, -238008
   53120, -224584
   58872, -211512
   60472, -199848
   58576, -190728
   54040, -184768
   47984, -182744
   41744, -184744
   36432, -190840
   33456, -200288
   33760, -212672
   38312, -226592
   47512, -241232
   61544, -254936
   80368, -266712
  103312, -275192
  129768, -279600
  158680, -278976
  189008, -273096
  219616, -261656
  249472, -244848
  277424, -222880
  302792, -196392
  324624, -165880
  342464, -132264
  355856,  -96152
  364408,  -58504
  367936,  -20072
  366536,   18160
  359976,   55384
  348632,   90672
  332888,  123176
  313072,  152040
  290136,  176576
  264600,  196128
  237784,  210360
  210656,  218952
  184496,  222288
  160232,  220408
  139192,  214440
  121832,  204992
  109056,  193424
  100840,  181016
   97136,  168968
   97568,  158592
  101184,  151016
  107088,  146808
  114016,  146760
  120752,  150792
  126120,  158856
  128904,  170392
  128352,  184576
  123680,  200736
  114528,  217568
  100848,  233976
   82760,  248984
   60536,  261440
   34952,  270616
    6640,  275416
  -23288,  275552
  -54008,  270504
  -84176,  259968
 -112792,  244104
 -138576,  223144
 -160496,  197608
 -177448,  168192
 -188664,  135928
 -193488,  102032
 -191384,   67776
 -182424,   34720
 -166936,    4216
 -145408,  -22192
 -118936,  -43408
  -88680,  -58192
  -56240,  -66120
  -23152,  -66744
    8800,  -60056
   38064,  -46760
   63184,  -27520
   82912,   -3728
   96608,   23280
  103640,   52064
  104200,   81024
   98424,  108864
   86872,  134184
   70504,  155840
   50256,  173184
   27440,  185536
    3256,  192552
  -21176,  194400
  -44416,  191240
  -65576,  183576
  -83648,  172296
  -97792,  158136
 -107600,  142248
 -112792,  125816
 -113248,  109960
 -109376,   96040
 -101840,   84912
  -91304,   77656
  -79056,   74896
  -66224,   77024
  -54320,   84024
  -44488,   95664
  -38216,  111096
  -36288,  129304
  -39624,  149080
  -48648,  169064
  -63224,  187672
  -83080,  203528
 -107552,  215368
 -135704,  222144
 -166184,  223072
 -197832,  217816
 -229248,  206216
 -259192,  188528
 -286560,  165296
 -310280,  137080
 -329784,  104984
 -344256,   69736
 -353640,   32520
 -357664,   -5776
 -356288,  -44112
 -349856,  -81560
 -338448, -117208
 -322896, -150280
 -303224, -180000
 -280640, -205720
 -255600, -226944
 -229176, -243304
 -202384, -254600
 -176144, -260896
 -151584, -262552
 -129600, -260040
 -111000, -254288
  -96288, -246144
  -85800, -236832
  -79432, -227600
  -76960, -219448
  -77496, -213504
  -80296, -210560
  -84176, -211192
  -87840, -215432
  -90176, -223304
  -90000, -234232
  -86560, -247656
  -78912, -262464
  -66848, -277688
  -50296, -292264
  -29320, -305008
   -4464, -315144
   23800, -321672
   54488, -323976
   86768, -321768
  119784, -314368
  152456, -302192
  183752, -284776
  212824, -262896
  238656, -236448
  260480, -206440
  277344, -173256
  288832, -138032
  294272, -101680
  293480,  -65336
  286408,  -30312
  273280,    2136
  254704,   30840
  231520,   54680
  204712,   72792
  175816,   84512
  146120,   89544
  117312,   88064
   90736,   80488
   67792,   67520
   49544,   50424
   36824,   30456
   29896,    9176
   28928,  -11992
   33440,  -31608
   42656,  -48256
   55720,  -60928
   71488,  -69016
   88608,  -72216
  105976,  -70320
  122064,  -63552
  136016,  -52592
  146744,  -38048
  153512,  -20936
  155816,   -2280
  153352,   16584
  146264,   34648
  134632,   50552
  119240,   63288
  100760,   71888
   80232,   75488
   58992,   73784
   38256,   66384
   19504,   53424
    4032,   35512
   -6872,   13376
  -12240,  -11880
  -11320,  -38776
   -3760,  -65520
   10064,  -90616
   30048, -112808
   55216, -130488
   84424, -142456
  116392, -148016
  149480, -146712
  182424, -138320
  213416, -123280
  241456, -102024
  265256,  -75448
  283920,  -44688
  297080,  -10744
  304072,   25048
  305216,   61520
  300376,   97544
  290128,  131944
  274928,  163840
  255576,  192464
  232856,  217024
  207592,  237152
  181080,  252344
  153976,  262712
  127688,  268216
  102928,  269248
   80808,  266280
   61920,  260112
   46984,  251800
   36176,  242176
   29536,  232560
   26824,  223976
   27448,  217560
   30416,  214032
   94112,  286064
  177936,  135640
  166056, -140432
  222992, -163560
  222688, -122600
  278600, -123752
  263824,  -76400
  317176,  -64536
  288280,  -17808
  333400,    5824
  293392,   45984
  325448,   77704
  278928,  107360
  294728,  141400
  246336,  158600
  245712,  187784
  199632,  191984
  186328,  209904
  145864,  201416
  126992,  205096
   95184,  185904
   78480,  177552
   57448,  152376
   47576,  138048
   36872,  113232
   34048,   99280
   30784,   79792
   32832,   69936
   33872,   57968
   38848,   53856
   42408,   49528
   49360,   52032
   53800,   55056
   60832,   64720
   62960,   73752
   66648,   89832
   62928,  101592
   60056,  121264
   48952,  131152
   38064,  149808
   20936,  153360
    3128,  166232
  -16360,  160784
  -37528,  164280
  -54608,  149536
  -74072,  142568
  -84552,  120776
  -97520,  105080
  -98592,   80352
 -101904,   60352
  -93736,   37688
  -87528,   18936
  -73016,    2440
  -60512,  -10944
  -44088,  -19832
  -29720,  -26544
  -14896,  -29320
   -1176,  -30968
   12440,  -30064
   27168,  -27368
   42144,  -21072
   57952,  -10464
   71104,    4368
   83008,   24168
   88544,   45648
   92192,   71704
   86848,   94304
   80104,  121568
   64400,  138976
   48208,  161712
   26280,  169344
    4384,  183464
  -18152,  180032
  -40552,  183848
  -58536,  171112
  -76488,  165840
  -86376,  147592
  -96416,  136744
  -97272,  117696
  -98608,  105872
  -92008,   90160
  -86776,   81608
  -76480,   71976
  -68616,   69120
  -58904,   66272
  -52640,   69856
  -47200,   73712
  -46080,   83968
  -47680,   94088
  -54984,  110680
  -66288,  124392
  -85288,  144088
 -107392,  154976
 -138976,  171232
 -168488,  171096
 -208832,  176376
 -238000,  159976
 -279024,  150008
 -299872,  118784
 -333568,   94640
 -342528,   54704
 -363384,   20648
 -361648,  -21648
 -367048,  -60256
 -357560, -100896
 -347184, -138632
 -332160, -175544
 -307960, -207016
 -288984, -238816
 -254944, -259760
 -233024, -284880
 -194128, -292528
 -170536, -308656
 -132744, -302208
 -109712, -306816
  -79000, -288600
  -60040, -281056
  -40800, -256664
  -29072, -240592
  -21656, -217224
  -17680, -199208
  -19000, -182712
  -20248, -169096
  -25936, -162280
  -29104, -156672
  -35344, -160384
  -36976, -163672
  -40344, -177264
  -36800, -187680
  -33224, -208560
  -21312, -221312
   -7872, -244480
   13296, -253424
   36936, -272400
   64640, -272640
   95640, -281944
  125472, -271544
  158864, -267672
  186248, -247536
  216352, -229888
  237528, -202040
  258592, -172536
  270504, -139896
  278072, -103032
  277976,  -69064
  269832,  -31624
  256336,   -1120
  234040,   29656
  208704,   51176
  177608,   69536
  146112,   78208
  113808,   82432
   83912,   78544
   57256,   71464
   34880,   59432
   17320,   46528
    4424,   32192
   -4360,   18752
   -9584,    6208
  -12368,   -5184
  -13288,  -17392
  -11136,  -30840
   -5280,  -44808
    4824,  -57288
   17760,  -66520
   33168,  -73280
   48864,  -74936
   65568,  -74056
   79008,  -67496
   92296,  -59416
   99328,  -47152
  105632,  -34792
  104296,  -21072
  102280,   -8736
   93416,    1872
   84448,   10040
   71336,   14568
   59056,   16160
   45720,   14104
   34496,    9520
   24464,    2712
   17272,   -5520
   12648,  -14848
   11360,  -26168
   14072,  -39768
   21520,  -55888
   34600,  -72424
   54096,  -89056
   78992, -101640
  111072, -112200
  144088, -113184
  184200, -110832
  216840,  -95328
  256248,  -76552
  278912,  -45728
  308240,  -12768
  315672,   26640
  329104,   67448
  322232,  108000
  317904,  149160
  301184,  186160
  280544,  221024
  258016,  252456
  225360,  275808
  199904,  300632
  161104,  309640
  134792,  326480
   96680,  321064
   71760,  328480
   40384,  311016
   19984,  308312
    -264,  284112
  -13392,  273192
  -21592,  248880
  -26424,  234552
  -25296,  216272
  -24024,  204512
  -18272,  196000
  -14944,  191064
   -9248,  193576
   -8152,  197160
   -6640,  210128
  -11848,  220720
  -18512,  241112
  -33192,  253656
  -50728,  275416
  -75336,  282888
 -103064,  298400
 -134088,  295352
 -167736,  298728
 -200040,  284120
 -233552,  272856
 -263280,  249632
 -290848,  224136
 -316552,  195512
 -333184,  158536
 -354032,  126808
 -356480,   83088
 -371208,   49552
 -358152,    4984
 -364632,  -28456
 -337096,  -67592
 -332752,  -97864
 -294072, -125592
 -277880, -147592
 -234128, -159872
 -208712, -168472
 -167688, -164872
 -139992, -158584
 -108440, -143240
  -86048, -126400
  -66808, -106240
  -53416,  -86264
  -45088,  -67544
  -40152,  -50576
  -39592,  -36776
  -41000,  -25712
  -46080,  -17808
  -52920,  -13064
  -62776,  -11424
  -73104,  -13392
  -84888,  -19000
  -94096,  -28104
 -103296,  -40800
 -106728,  -54912
 -109384,  -72008
 -104272,  -87072
  -98272, -103960
  -84928, -115088
  -70984, -126984
  -52208, -130352
  -33640, -133336
  -14112, -127136
    4096, -119936
   19568, -105128
   32432,  -89560
   40280,  -69704
   44888,  -50224
   44232,  -30136
   40712,  -11856
   33560,    4488
   24560,   18768
   13240,   31144
    -960,   42656
  -19024,   52072
  -41824,   58528
  -67488,   59528
  -96512,   54848
 -123776,   42816
 -152544,   24472
 -173512,    -320
 -194928,  -31000
 -202728,  -63920
 -211120, -101488
 -203536, -134912
 -197064, -172200
 -176584, -199496
 -157224, -229704
 -129088, -247104
 -101600, -265568
  -71256, -272112
  -41720, -276912
  -14096, -273280
   11440, -265640
   32312, -253880
   49176, -237792
   60864, -221192
   67176, -202576
   69464, -185600
   66896, -170304
   62448, -157648
   55184, -149808
   48432, -144584
   41264, -146288
   36736, -149984
   33840, -161624
   35584, -173576
   40944, -193528
   52616, -209824
   69480, -233120
   92648, -246128
  121368, -264616
  152968, -266224
  188984, -272016
  222432, -258680
  258032, -248224
  287864, -222872
  315816, -197160
  340520, -165320
  355608, -127840
  376032,  -93416
  375368,  -49296
  392016,  -13728
  374976,   31000
  387224,   67016
  355976,  106256
  362152,  141568
  320344,  170384
  318976,  202296
  271360,  217264
  261576,  241376
  214128,  240952
  197704,  252416
  157384,  238304
  138944,  235256
  111032,  212976
   96400,  199152
   82064,  176064
   74352,  158936
   70976,  140992
   69808,  127424
   73584,  117896
   76904,  111848
   84520,  111984
   89504,  114936
   97664,  124904
  100184,  136256
  104360,  154584
   99904,  171072
   95800,  194296
   81760,  210688
   67328,  233096
   44352,  244072
   20408,  260024
   -8176,  261912
  -37992,  266672
  -67432,  257992
  -97896,  249256
 -123320,  230232
 -148120,  208424
 -164816,  181040
 -178528,  149888
 -182848,  117896
 -182304,   83680
 -172992,   52840
 -158848,   22816
 -138512,    -816
 -115488,  -21032
  -89960,  -33816
  -64640,  -42312
  -40320,  -44472
  -18240,  -43272
    1032,  -38040
   18000,  -30808
   32920,  -21040
   46832,   -8544
   58576,    7440
   67400,   27200
   71232,   48840
   70688,   72472
   64120,   94280
   53552,  116296
   37808,  132360
   19576,  147792
    -920,  154184
  -22336,  159944
  -42008,  155872
  -61160,  151752
  -75216,  139552
  -87488,  128080
  -93040,  111848
  -96216,   97600
  -92904,   81992
  -87600,   69880
  -77904,   59056
  -67576,   52544
  -55672,   48520
  -44840,   49040
  -35096,   52224
  -27688,   59952
  -23248,   70688
  -22328,   86296
  -26080,  104088
  -35264,  126240
  -50672,  146816
  -73264,  169960
 -100936,  185040
 -136296,  200928
 -171632,  201944
 -213424,  203000
 -247680,  186256
 -286632,  169872
 -312616,  138736
 -340368,  107712
 -356160,   69104
 -367816,   29136
 -375496,  -11400
 -369168,  -53888
 -371320,  -93712
 -347936, -132312
 -345576, -170080
 -309064, -199208
 -302216, -233560
 -258000, -249504
 -246504, -277936
 -201072, -279392
 -185664, -298512
 -145296, -286568
 -128656, -293672
  -98736, -272456
  256784, -334152
  -43616, -217864
   66152, -227360
   65512, -213168
   62632, -200464
   58880, -192104
   55120, -188424
   52672, -189320
   52096, -194240
   54344, -202568
   59928, -213200
   69400, -225248
   83104, -237024
  100832, -247144
  122384, -254400
  146896, -257400
  173512, -255696
  201248, -248472
  228728, -235808
  255232, -217896
  279424, -194776
  300768, -167432
  318144, -135992
  330952, -101744
  338608,  -65096
  340496,  -27376
  336224,   10504
  325472,   47120
  308408,   81304
  284992,  111504
  256112,  136288
  222704,  154392
  186480,  164784
  149336,  167120
  113424,  161544
   80888,  149072
   53336,  131280
   31936,  110160
   16896,   87816
    8152,   66104
    4640,   46608
    5456,   30368
    9224,   17928
   15120,    9272
   22944,    3624
   32832,    -128
   44216,   -1848
   56320,    -944
   68024,    3088
   78656,   10120
   87056,   19592
   92656,   31008
   94664,   43472
   92936,   56032
   87336,   67680
   78264,   77288
   66360,   84104
   52384,   87136
   37608,   86336
   23024,   81320
   10024,   72520
    -496,   60656
   -7616,   46648
  -10848,   31768
  -10248,   17248
   -6088,    4456
     848,   -5784
    9960,  -14240
   21864,  -22624
   37024,  -30536
   56360,  -36888
   79120,  -39448
  104544,  -37984
  131560,  -31424
  158712,  -19272
  184392,   -1096
  206720,   22568
  224224,   51256
  235616,   83400
  240224,  117688
  237712,  152640
  228280,  186584
  212608,  218392
  191304,  246816
  165616,  271040
  136408,  290416
  104864,  304464
   72312,  313136
   39664,  316048
    8496,  313704
  -20632,  306152
  -46104,  294312
  -67728,  278728
  -84280,  260512
  -95952,  240904
 -102584,  221248
 -104848,  202856
 -103528,  186888
  -99808,  174344
  -95040,  165880
  -90368,  161776
  -87656,  237848
   73496,  212480
  179280,   17328
  235824,   -9008
  181632,  -25424
  266328,  132184
  251984,   89120
  274752,  118408
  252096,  152240
  257216,  181720
  225264,  212256
  215680,  235424
  179824,  258752
  158528,  271216
  121352,  283840
   94208,  282704
   59040,  281088
   32976,  265800
    4736,  247752
  -87584,  193944
 -124312,  203792
 -180912,  192712
 -168952,  187464
 -232088,  178760
 -264960,  154488
 -297088,  131032
 -323576,   99880
 -344216,   63576
 -358280,   23440
 -365264,  -19168
 -365264,  -62840
 -358408, -106368
 -345024, -148600
 -325424, -188592
 -300184, -225296
 -269584, -257760
 -234360, -284904
 -195208, -305808
 -153264, -319480
 -109800, -325240
  -66464, -322648
  -25008, -311872
   12872, -293488
   45672, -268592
   72128, -238656
   91552, -205400
  103608, -170752
  108568, -136480
  107024, -104224
   99984,  -75304
   88680,  -50712
   74416,  -31000
   58464,  -16456
   42184,   -6944
   26632,   -2032
   12768,   -1248
    1232,   -3672
   -7776,   -8648
  -17064,  -16272
  -26032,  -26592
  -34832,  -40064
  -40856,  -56800
  -44360,  -76440
  -44480,  -98544
  -40504, -122392
  -31672, -147120
  -17672, -171584
    1776, -194512
   26416, -214472
   55712, -230208
   88832, -240520
  124568, -244464
  161608, -241400
  198464, -231072
  233600, -213632
  265752, -189488
  293640, -159520
  316312, -124512
  333032,  -85776
  343152,  -44256
  346400,   -1360
  342568,   41736
  331576,   83704
  313568,  123184
  289096,  158856
  258832,  189424
  223768,  213760
  185272,  230960
  144848,  240448
  104208,  242064
   65008,  235968
   28920,  223000
   -2760,  204096
  -28992,  180600
  -49144,  154048
  -62896,  125936
  -70408,   97848
  -72128,   71008
  -68776,   46672
  -61304,   25632
  -50720,    8536
  -38120,   -4392
  -24472,  -13136
  -10784,  -17960
    2464,  -19552
   15264,  -18624
   28120,  -15584
   41336,  -10120
   54512,   -1664
   66984,   10128
   77832,   25280
   86408,   43424
   91840,   64360
   93408,   87384
   90552,  111816
   82728,  136616
   69736,  160672
   51576,  182888
   28608,  201984
    1384,  217008
  -29192,  226912
  -62112,  231072
  -96176,  228944
 -130120,  220320
 -162584,  205312
 -192312,  184216
 -218144,  157696
 -239112,  126552
 -254232,   91864
 -262960,   54752
 -264824,   16576
 -259912,  -21336
 -248160,  -57592
 -230168,  -90864
 -206592, -120000
 -178520, -143976
 -147064, -162024
 -113528, -173688
  -79336, -178800
  -45744, -177480
  -14128, -170144
   14424, -157488
   39032, -140368
   59024, -119912
   73960,  -97120
   83768,  -73144
   88472,  -49040
   88416,  -25776
   84024,   -4208
   75944,   15120
   64784,   31560
   51224,   44976
   35888,   55056
   19328,   61848
    2160,   65256
  -15296,   65328
  -32472,   62112
  -48952,   55600
  -64168,   45944
  -77632,   33192
  -88712,   17704
  -96864,    -208
 -101624,  -19984
 -102512,  -41024
  -99280,  -62568
  -91720,  -83784
  -79864, -103848
  -63904, -121880
  -44216, -137000
  -21344, -148504
    3920, -155736
   30856, -158184
   58424, -155576
   85712, -147744
  111600, -134720
  135152, -116912
  155440,  -94696
  171616,  -68776
  183056,  -40024
  189160,   -9280
  189728,   22320
  184584,   53816
  173840,   83992
  157824,  111920
  137016,  136592
  112192,  157144
   84120,  172928
   53784,  183360
   22224,  188168
   -9424,  187216
  -40136,  180576
  -68784,  168616
  -94408,  151824
 -116176,  130920
 -133408,  106736
 -145592,   80232
 -152400,   52480
 -153800,   24504
 -149912,   -2528
 -141064,  -27712
 -127864,  -50016
 -110992,  -68808
  -91304,  -83400
  -69792,  -93496
  -47416,  -98856
  -25144,  -99512
   -3904,  -95776
   15440,  -88008
   32224,  -76808
   45896,  -62840
   56096,  -46848
   62656,  -29608
   65536,  -11744
   64832,    6048
   60712,   23240
   53376,   39368
   43080,   54072
   29984,   66904
   14264,   77528
   -3752,   85536
  -23760,   90440
  -45344,   91856
  -67968,   89368
  -90968,   82608
 -113504,   71448
 -134784,   55760
 -153840,   35656
 -169792,   11520
 -181680,  -16152
 -188816,  -46576
 -190440,  -78896
 -186240, -111960
 -175944, -144632
 -159584, -175608
 -137560, -203800
 -110408, -227976
  -79008, -247184
  -44288, -260656
   -7488, -267832
   30176, -268344
   67344, -262104
  102752, -249304
  135072, -230496
  163264, -206272
  186232, -177600
  203264, -145560
  213736, -111512
  217512,  -76752
  214544,  -42784
  205288,  -10864
  190440,   17680
  170960,   41888
  148016,   60920
  122928,   74328
   97064,   82024
   71712,   84096
   48064,   81232
   27136,   73976
    9664,   63312
   -3872,   50256
  -13240,   35856
  -18552,   21104
  -20136,    6864
  -18616,   -6384
  -14720,  -18792
   -8672,  -30864
    -152,  -42936
   11504,  -54648
   26560,  -65144
   44960,  -73664
   66424,  -79456
   90608,  -81624
  116848,  -79504
  144208,  -72344
  171616,  -59680
  197880,  -41296
  221512,  -17344
  241256,   11792
  255888,   45288
  264312,   82152
  265808,  120968
  260016,  160400
  246920,  198864
  226752,  234968
  200272,  267488
  168248,  295272
  131784,  317472
   91976,  333488
   49960,  342696
    7088,  345008
  -35456,  340024
  -76248,  328056
 -113976,  309312
 -147376,  284296
 -175160,  254056
 -196336,  219560
 -210192,  182456
 -216408,  144264
 -215048,  106768
 -206672,   71528
 -192232,   40056
 -172944,   13336
 -150288,   -7712
 -125808,  -22800
 -101040,  -32056
  -77304,  -35752
  -55768,  -34720
  -37320,  -29784
  -22576,  -21968
  -11736,  -12384
   -4952,   -2064
   -1888,    8048
   -1200,   19432
   -2520,   32616
   -6176,   47840
  -13648,   63960
  -25320,   80200
  -41136,   96096
  -61352,  110520
  -85800,  122376
 -114080,  130512
 -145456,  133744
 -178824,  131224
 -212888,  122112
 -245952,  106136
 -276472,   83256
 -302776,   54096
 -323480,   19440
 -337496,  -19312
 -344200,  -60904
 -343240, -103688
 -334912, -146312
 -319512, -187368
 -297752, -225808
 -270368, -260712
 -238000, -291280
 -201528, -316696
 -161688, -336336
 -119328, -349376
  -75656, -355264
  -31880, -353392
   10440, -343680
   49680, -326328
   84328, -301936
  112952, -271824
  134568, -237336
  148536, -200464
  154800, -163032
  153768, -126904
  146304,  -93616
  133608,  -64504
  117112,  -40440
   98152,  -21904
   78400,   -8904
   59000,   -1208
   41128,    1760
   25672,     824
   13216,   -3160
    4080,   -9296
   -2456,  -17584
   -8000,  -28744
  -12368,  -42736
  -14816,  -59560
  -13672,  -78504
   -8840,  -99480
     272, -121536
   14216, -143712
   33208, -164808
   57272, -183488
   86064, -198416
  118672, -208280
  154136, -211984
  190968, -208648
  227680, -197896
  262528, -179688
  294104, -154584
  320952, -123256
  342184,  -86960
  357040,  -46872
  365160,   -4336
  366448,   39400
  361024,   83160
  348904,  125808
  330432,  166176
  305848,  203280
  275680,  235888
  240560,  262896
  201432,  283176
  159552,  295912
  116512,  300528
   73872,  296760
   33616,  285016
   -2768,  266104
  -33808,  241192
  -58448,  212016
  -76216,  180088
  -86880,  147352
  -90896,  115456
  -88880,   85840
  -81864,   59680
  -71016,   37736
  -57592,   20576
  -42824,    8280
  -27848,     712
  -13752,   -2568
   -1320,   -2072
    9088,    1248
   19488,    6616
   30040,   14472
   40920,   25224
   50192,   39696
   57320,   57312
   61696,   77768
   62504,  100640
   58992,  125192
   50528,  150448
   36776,  175280
   17560,  198376
   -6808,  218432
  -35736,  234248
  -68400,  244624
 -103680,  248784
 -140192,  246120
 -176576,  236424
 -211392,  219800
 -243376,  196680
 -271280,  167752
 -294008,  133880
 -310912,   96160
 -321144,   55728
 -324400,   13864
 -320424,  -28064
 -309208,  -68720
 -291008, -106664
 -266488, -140544
 -236424, -169152
 -202048, -191400
 -164744, -206608
 -126032, -214384
  -87600, -214696
  -50952, -207880
  -17600, -194768
   11360, -176400
   35016, -154000
   52856, -129016
   64752, -102792
   70792,  -76696
   71536,  -51960
   67536,  -29536
   59760,  -10168
   49088,    5576
   36488,   17584
   22800,   25888
    8720,   30840
   -5448,   32928
  -19656,   32432
  -34032,   29472
  -48440,   23728
  -62448,   14920
  -75464,    2840
  -86648,  -12384
  -95400,  -30520
 -100880,  -51184
 -102504,  -73792
  -99656,  -97488
  -92032, -121432
  -79448, -144464
  -61976, -165576
  -39960, -183664
  -14040, -197784
   15024, -207016
   46184, -210768
   78344, -208552
  110288, -200256
  140768, -185864
  168584, -165792
  192616, -140640
  211904, -111152
  225640,  -78416
  233272,  -43536
  234424,   -7736
  229144,   27672
  217512,   61384
  200080,   92264
  177552,  119120
  150840,  141200
  121048,  157680
   89328,  168264
   56976,  172728
   25120,  171152
   -5024,  163944
  -32456,  151632
  -56272,  134984
  -75856,  114880
  -90768,   92336
 -100728,   68240
 -105744,   43736
 -105984,   19608
 -101728,   -3160
  -93472,  -23920
  -81752,  -42040
  -67264,  -57048
  -50536,  -68560
  -32392,  -76408
  -13440,  -80496
    5624,  -80704
   24200,  -77312
   41632,  -70320
   57392,  -60056
   70904,  -46864
   81696,  -31136
   89328,  -13376
   93416,    5848
   93752,   25888
   90160,   46088
   82568,   65720
   71160,   84000
   56048,  100216
   37680,  113712
   16536,  123824
   -6760,  130008
  -31496,  131864
  -56816,  129120
  -81944,  121672
 -105904,  109392
 -127808,   92632
 -146872,   71720
 -162224,   47184
 -173192,   19728
